head,relationship,tail
concept:politicianus:rodham_clinton,concept:agentcollaborateswithagent,concept:person:bill
concept:sportsteam:miami_hurricanes,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:person:mccain,concept:agentcollaborateswithagent,concept:female:hilary
concept:male:world,concept:agentcollaborateswithagent,concept:politicianus:jim
concept:sportsteam:villanova_wildcats,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:east_carolina_pirates,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:personus:denzel_washington,concept:agentcollaborateswithagent,concept:politician:obama
concept:politician:clinton,concept:agentcollaborateswithagent,concept:personnorthamerica:john_mccain
concept:person:bill,concept:agentcollaborateswithagent,concept:politicianus:rodham_clinton
concept:politicianus:hillary_clinton,concept:agentcollaborateswithagent,concept:person:mccain
concept:male:world,concept:agentcollaborateswithagent,concept:person:greg001
concept:university:wozniak,concept:agentcollaborateswithagent,concept:biotechcompany:apple
concept:sportsteam:utah_state,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:politician:obama,concept:agentcollaborateswithagent,concept:politicianus:mike_huckabee
concept:sportsteam:reds,concept:agentcollaborateswithagent,concept:athlete:lorenzen_wright
concept:politicianus:mike_huckabee,concept:agentcollaborateswithagent,concept:politician:obama
concept:sportsteam:pittsburg_state_gorillas,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:city:download,concept:agentcollaborateswithagent,concept:personasia:site
concept:sportsteam:phillies,concept:agentcollaborateswithagent,concept:personus:shane_victorino
concept:person:mccain,concept:agentcollaborateswithagent,concept:person:bill
concept:person:fred,concept:agentcollaborateswithagent,concept:male:world
concept:sportsteam:northern_illinois_huskies,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:saint_louis_billikens,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:brown_bears,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:valparaiso_crusaders,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:politician:obama,concept:agentcollaborateswithagent,concept:politicianus:john_edwards
concept:sportsteam:kansas_state,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:georgia_southern_eagles,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:animal:head,concept:agentcollaborateswithagent,concept:person:meyer
concept:sportsteam:alabama_state_hornets,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:grand_valley_state_lakers,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:ucla,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:person:stephen,concept:agentcollaborateswithagent,concept:male:world
concept:sportsteam:boston_terriers,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:politician:obama,concept:agentcollaborateswithagent,concept:female:hilary
concept:sportsteam:western_illinois,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:memphis_tigers,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:male:world,concept:agentcollaborateswithagent,concept:journalist:dan
concept:sportsteam:morehead_state_eagles,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:new_york_mets,concept:agentcollaborateswithagent,concept:personus:david_wright
concept:sportsteam:alaska_fairbanks_nanooks,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:politicianus:sens__john_mccain,concept:agentcollaborateswithagent,concept:politician:obama
concept:coach:charlie_weis,concept:agentcollaborateswithagent,concept:male:notre_dame
concept:sportsteam:idaho_vandals,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:army_black_knights,concept:agentcollaborateswithagent,concept:personus:george_o_leary
concept:politicianus:john_kerry,concept:agentcollaborateswithagent,concept:politician:obama
concept:politician:obama,concept:agentcollaborateswithagent,concept:politicianus:hillary_clinton
concept:sportsteam:penn_state_nittany_lions,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:xavier_musketeers,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:politician:george_bush,concept:agentcollaborateswithagent,concept:politician:obama
concept:sportsteam:toledo_rockets,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:politicianus:rodham_clinton,concept:agentcollaborateswithagent,concept:politician:obama
concept:politician:obama,concept:agentcollaborateswithagent,concept:politicianus:sens__hillary_clinton
concept:sportsteam:georgia_tech,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:person:mccain,concept:agentcollaborateswithagent,concept:politicianus:rudy_giuliani
concept:sportsteam:missouri_tigers,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:politicianus:chris_dodd,concept:agentcollaborateswithagent,concept:politician:obama
concept:politicianus:hillary_rodham_clinton,concept:agentcollaborateswithagent,concept:politician:obama
concept:sportsteam:arkansas_state_red_wolves,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:savannah_state_tigers,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:wisconsin_badgers,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:florida_gulf_coast_eagles,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:northern_arizona_lumberjacks,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:male:world,concept:agentcollaborateswithagent,concept:politician:james
concept:sportsteam:cameron_aggies,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:minnesota_wilds,concept:agentcollaborateswithagent,concept:athlete:niklas_backstrom
concept:sportsteam:cal_state_fullerton_titans,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:politicianus:al_gore,concept:agentcollaborateswithagent,concept:politician:obama
concept:politicianus:hilary_clinton,concept:agentcollaborateswithagent,concept:politician:obama
concept:biotechcompany:apple,concept:agentcollaborateswithagent,concept:university:wozniak
concept:politician:obama,concept:agentcollaborateswithagent,concept:person:bill
concept:sportsteam:samford_bulldogs,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:person:miley_cyrus,concept:agentcollaborateswithagent,concept:politician:obama
concept:university:haverford_college,concept:agentcollaborateswithagent,concept:company:tim
concept:personus:jeremiah_wright,concept:agentcollaborateswithagent,concept:politician:obama
concept:personus:tiger_woods,concept:agentcollaborateswithagent,concept:politician:obama
concept:sportsteam:maine_black_bears,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:newspaper:tribune,concept:agentcollaborateswithagent,concept:ceo:sam_zell
concept:sportsteam:eastern_illinois_panthers,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:akron_zips,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:kennesaw_state_owls,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:central_michigan_chippewas,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:georgetown_hoyas,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:san_jose_state_spartans,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:weber_state_wildcats,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:politician:obama,concept:agentcollaborateswithagent,concept:politicianus:harry_reid
concept:sportsteam:colorado_college,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:politicianus:hillary_clinton,concept:agentcollaborateswithagent,concept:politician:obama
concept:sportsteam:western_michigan_broncos,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:male:world,concept:agentcollaborateswithagent,concept:person:andrew001
concept:female:hilary,concept:agentcollaborateswithagent,concept:person:mccain
concept:sportsteam:george_mason_patriots,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:stateorprovince:wyoming_cowboys,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:new_york_mets,concept:agentcollaborateswithagent,concept:politicianus:francisco_rodriguez
concept:biotechcompany:apple,concept:agentcollaborateswithagent,concept:personus:jobs
concept:sportsteam:oregon_ducks,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:ohio_state_buckeyes,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:new_york_mets,concept:agentcollaborateswithagent,concept:personmexico:carlos_santana001
concept:sportsteam:kent_state,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:northwestern_state_demons,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:south_florida_bulls,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:politicianus:president_bush,concept:agentcollaborateswithagent,concept:politician:obama
concept:sportsteam:suns,concept:agentcollaborateswithagent,concept:personmexico:jerry_colangelo
concept:sportsteam:ohio_state_university,concept:agentcollaborateswithagent,concept:personmexico:woody_hayes
concept:sportsteam:man_utd,concept:agentcollaborateswithagent,concept:person:ronaldo
concept:sportsteam:mississippi_rebels,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:politician:obama,concept:agentcollaborateswithagent,concept:politicianus:senators_john_mccain
concept:sportsteam:illinois_fighting_illini,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:falcons,concept:agentcollaborateswithagent,concept:athlete:matt_ryan
concept:sportsteam:sacramento_state,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:emory_eagles,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:delaware_state_hornets,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:arkansas_pine_bluff_golden_lions,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:politician:obama,concept:agentcollaborateswithagent,concept:politicianus:rodham_clinton
concept:sportsteam:unlv_runnin_rebels,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:appalachian_state_mo,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:sacred_heart_pioneers,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:idaho_state_bengals,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:male:world,concept:agentcollaborateswithagent,concept:person:stephen
concept:sportsteam:tulane_green_wave,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:portland_state_vikings,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:male:world,concept:agentcollaborateswithagent,concept:person:michael002
concept:animal:head,concept:agentcollaborateswithagent,concept:musicartist:nichols
concept:sportsteam:usc,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:western_kentucky_hilltoppers,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:gonzaga_bulldogs,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:coach:san_diego_chargers,concept:agentcollaborateswithagent,concept:sportsleague:nfl
concept:person:mccain,concept:agentcollaborateswithagent,concept:politicianus:democratic_nominee_barack_obama
concept:female:hilary,concept:agentcollaborateswithagent,concept:person:house
concept:sportsteam:arizona_state_sun_devils,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:reds,concept:agentcollaborateswithagent,concept:athlete:lorenzen_wright
concept:sportsteam:ravens,concept:agentcollaborateswithagent,concept:athlete:joe_flacco
concept:company:khvo,concept:agentcollaborateswithagent,concept:city:abc
concept:sportsteam:grambling_tigers,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:person:bill,concept:agentcollaborateswithagent,concept:person:edwards
concept:sportsteam:boston_terriers,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:person:mccain,concept:agentcollaborateswithagent,concept:politicianus:barack
concept:politician:jobs,concept:agentcollaborateswithagent,concept:ceo:woz
concept:city:abc,concept:agentcollaborateswithagent,concept:personcanada:diane_sawyer
concept:sportsteam:colorado_college,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:wright_state_raiders,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:iowa_state,concept:agentcollaborateswithagent,concept:personmexico:ncaa
